id,PitNextLap
455233,0.0033930212
455234,0.6173026
455235,0.041171867
455236,0.7005802
455237,0.009713768
455238,0.002310405
455239,0.018029083
455240,0.013458643
455241,0.007760386
455242,0.29022127
455243,0.0864167
455244,0.41071013
455245,0.9171546
455246,0.62538314
455247,0.00076252496
455248,0.007385155
455249,0.052176204
455250,0.016088044
455251,0.7896623
455252,0.001157412
455253,0.3495959
455254,0.018337963
455255,0.034025628
455256,0.76414275
455257,0.014399969
455258,0.0969818
455259,0.17268863
455260,0.004206486
455261,0.012370844
455262,0.0015941907
455263,0.026729997
455264,0.0035927643
455265,0.20251831
455266,0.0013774348
455267,0.014513725
455268,0.49684197
455269,0.04924873
455270,0.0015677267
455271,0.015556362
455272,0.014199207
455273,0.004033328
455274,0.0048204144
455275,0.047538742
455276,0.0018829269
455277,0.0016705372
455278,0.24388097
455279,0.0149848545
455280,0.01157254
455281,0.08580966
455282,0.049097095
455283,0.0009429371
455284,0.014771676
455285,0.0019600284
455286,0.006764049
455287,0.8727168
455288,0.022355782
455289,0.0056443247
455290,0.39033294
455291,0.0033776185
455292,0.0041554724
455293,0.7529105
455294,0.0027550363
455295,0.002199122
455296,0.8691072
455297,0.0013443488
455298,0.5408644
455299,0.045852378
455300,0.0043026246
455301,0.00058919226
455302,0.0032839396
455303,0.01825276
455304,0.031506013
455305,0.033084117
455306,0.80362743
455307,0.0022678107
455308,0.82386345
455309,0.0148101915
455310,0.03208948
455311,0.6717413
455312,0.032340914
455313,0.02264979
455314,0.07221803
455315,0.009278432
455316,0.0015399049
455317,0.07011685
455318,0.011258294
455319,0.0051079197
455320,0.8052576
455321,0.00079944346
455322,0.023084866
455323,0.012692503
455324,0.63223577
455325,0.00017138074
455326,0.23376441
455327,0.0153751625
455328,0.024442026
455329,0.001413091
455330,0.03316993
455331,0.0022554123
455332,0.052340716
455333,0.001061354
455334,0.00064276514
455335,0.022120971
455336,0.0001909748
455337,0.06706397
455338,0.14003636
455339,0.12447937
455340,0.044540863
455341,0.007775896
455342,0.005914393
455343,0.0024622164
455344,0.55125195
455345,0.6724267
455346,0.002949348
455347,0.0023269497
455348,0.47203034
455349,0.5195075
455350,0.028963828
455351,0.0014040766
455352,0.049641367
455353,0.011612759
455354,0.00795919
455355,0.2002176
455356,0.024410851
455357,0.7144737
455358,0.33561006
455359,0.47561392
455360,0.7168819
455361,0.094670594
455362,0.0011222188
455363,0.051995866
455364,0.0016963198
455365,0.027495746
455366,0.008183652
455367,0.007241219
455368,0.00676084
455369,0.005555805
455370,0.26754832
455371,0.0023391007
455372,0.58474797
455373,0.028028337
455374,0.038700506
455375,0.0006353275
455376,0.013267218
455377,0.7970479
455378,0.021053817
455379,0.14322914
455380,0.12462067
455381,0.042111542
455382,0.0048801694
455383,0.014096089
455384,0.04077817
455385,0.00315514
455386,0.00093920354
455387,0.0030072795
455388,0.0020449287
455389,0.0036452126
455390,0.00071719853
455391,0.5290041
455392,0.98003274
455393,0.010855569
455394,0.89058083
455395,0.012224439
455396,0.0054212324
455397,0.26647934
455398,0.03759893
455399,0.263058
455400,0.053122688
455401,0.93258214
455402,0.74746317
455403,0.8244967
455404,0.03974723
455405,0.0008249277
455406,0.58903396
455407,0.05382868
455408,0.3811395
455409,0.569782
455410,0.04622785
455411,0.6254806
455412,0.12587537
455413,0.80815727
455414,0.5595691
455415,0.033958275
455416,0.016498402
455417,0.5088192
455418,0.39033434
455419,0.037319887
455420,0.89867634
455421,0.7464727
455422,0.0022317818
455423,0.80004233
455424,0.0004849646
455425,0.45187786
455426,0.040014267
455427,0.01687128
455428,0.0073410748
455429,0.5565686
455430,0.39884254
455431,0.006509359
455432,0.8669544
455433,0.0017396135
455434,0.8343501
455435,0.31734464
455436,0.13128564
455437,0.028551571
455438,0.020766547
455439,0.017998187
455440,0.0046605924
455441,0.020898378
455442,0.030655442
455443,0.06773366
455444,0.8022
455445,0.001101085
455446,0.7356001
455447,0.0026653567
455448,0.66872466
455449,0.052319083
455450,0.62450796
455451,0.20863543
455452,0.044319235
455453,0.029713675
455454,0.024418632
455455,0.58229905
455456,0.028725317
455457,0.007901903
455458,0.3998263
455459,0.022942072
455460,0.0011494627
455461,0.79878527
455462,0.0350831
455463,0.6968441
455464,0.003701697
455465,0.66512674
455466,0.022910422
455467,0.032476805
455468,0.0109135015
455469,0.004070143
455470,0.0032659604
455471,0.45230618
455472,0.013643109
455473,0.6013585
455474,0.27453208
455475,0.06998182
455476,0.004677689
455477,0.18667229
455478,0.12923639
455479,0.012946363
455480,0.88877994
455481,0.5460426
455482,0.7553529
455483,0.22925632
455484,0.47161594
455485,0.02194083
455486,0.04978935
455487,0.0016920859
455488,0.0009259361
455489,0.0006041373
455490,0.013233925
455491,0.13349022
455492,0.027618136
455493,0.01138259
455494,0.78731066
455495,0.0012151258
455496,0.6853501
455497,0.0025586453
455498,0.012408624
455499,0.48123702
455500,0.23276162
455501,0.001278442
455502,0.55152345
455503,0.16338344
455504,0.014040828
455505,0.025244473
455506,0.45948717
455507,0.44190502
455508,0.0080683585
455509,0.0022410238
455510,0.012817581
455511,0.00877864
455512,0.049302634
455513,0.7619431
455514,0.004950886
455515,0.4271365
455516,0.0057980004
455517,0.0038628185
455518,0.05028514
455519,0.00422558
455520,0.1339282
455521,0.85620505
455522,0.013025533
455523,0.7832578
455524,0.1223824
455525,0.0018812312
455526,0.0019971214
455527,0.012237666
455528,0.022618439
455529,0.0017294226
455530,0.04661393
455531,0.072610036
455532,0.050207328
455533,0.0051832204
455534,0.003703278
455535,0.00616718
455536,0.60974485
455537,0.0059085307
455538,0.006087921
455539,0.009907003
455540,0.93711644
455541,0.01842854
455542,0.004745954
455543,0.14583199
455544,0.42182425
455545,0.024564745
455546,0.0034408842
455547,0.10782145
455548,0.01280763
455549,0.0017170087
455550,0.15278694
455551,0.0015608208
455552,0.7308703
455553,0.12270505
455554,0.7898912
455555,0.35853434
455556,0.032208715
455557,0.56067586
455558,0.0039457777
455559,0.0027465913
455560,0.7622261
455561,0.116128035
455562,0.77821463
455563,0.6430342
455564,0.061775915
455565,0.74319243
455566,0.0016205614
455567,0.04250701
455568,0.21630636
455569,0.090309784
455570,0.010522436
455571,0.027604876
455572,0.834396
455573,0.00983957
455574,0.07025266
455575,0.018480377
455576,0.031220509
455577,0.1653976
455578,0.029721677
455579,0.43894243
455580,0.02089109
455581,0.0033149612
455582,0.043920875
455583,0.00046957075
455584,0.023775823
455585,0.035656944
455586,0.06910852
455587,0.029354403
455588,0.0042058886
455589,0.000366476
455590,0.0067012217
455591,0.48047516
455592,0.9169912
455593,0.9652677
455594,0.00033688633
455595,0.23495959
455596,0.0015451404
455597,0.017605832
455598,0.0011774893
455599,0.042190447
455600,0.5709126
455601,0.5134806
455602,0.007865636
455603,0.011410601
455604,0.006154471
455605,0.164313
455606,0.0005672865
455607,0.0040677534
455608,0.121678144
455609,0.0010839254
455610,0.00215797
455611,0.00085972145
455612,0.00130306
455613,0.8232888
455614,0.44495234
455615,0.028347075
455616,0.04283133
455617,0.054675605
455618,0.16419105
455619,0.7518097
455620,0.0006816903
455621,0.007992428
455622,0.76475835
455623,0.12927626
455624,0.00065166684
455625,0.0025628202
455626,0.003675485
455627,0.036582608
455628,0.005602569
455629,0.004090008
455630,0.14176047
455631,0.70544094
455632,0.8188669
455633,0.49340957
455634,0.7696265
455635,0.3873087
455636,0.004650907
455637,0.007331286
455638,0.0018981149
455639,0.91386855
455640,0.8805033
455641,0.016411474
455642,0.014231534
455643,0.018837823
455644,0.0018932511
455645,0.8774826
455646,0.0060877823
455647,0.0020420582
455648,0.44244945
455649,0.005470284
455650,0.07162713
455651,0.07953383
455652,0.59774935
455653,0.8593098
455654,0.006924744
455655,0.060527723
455656,0.65605205
455657,0.039364163
455658,0.47971433
455659,0.0047456976
455660,0.004658158
455661,0.1003813
455662,0.29493988
455663,0.39409432
455664,0.4208213
455665,0.08653675
455666,0.051569533
455667,0.056652542
455668,0.6541646
455669,0.008462187
455670,0.34726176
455671,0.02168134
455672,0.011811433
455673,0.8850071
455674,0.37905505
455675,0.4831054
455676,0.72527707
455677,0.85031563
455678,0.86181694
455679,0.0115989195
455680,0.0038584175
455681,0.0017854254
455682,0.0017281938
455683,0.0016930116
455684,0.8941074
455685,0.03401938
455686,0.027447762
455687,0.004577096
455688,0.00069506816
455689,0.0072186985
455690,0.001132419
455691,0.08049707
455692,0.0013077641
455693,0.7682911
455694,0.012359367
455695,0.00081593887
455696,0.020782374
455697,0.36011958
455698,0.7806014
455699,0.112520926
455700,0.0022033688
455701,0.046114232
455702,0.10299356
455703,0.0023535655
455704,0.019895706
455705,0.009995657
455706,0.033917822
455707,0.013203529
455708,0.0011354376
455709,0.005661307
455710,0.02374718
455711,0.12961747
455712,0.32415125
455713,0.015399473
455714,0.009672431
455715,0.5900441
455716,0.7678029
455717,0.0019227143
455718,0.08181868
455719,0.46813393
455720,0.07753363
455721,0.48824695
455722,0.0016155381
455723,0.5487211
455724,0.0006709382
455725,0.0030240589
455726,0.031216593
455727,0.00046352192
455728,0.011777915
455729,0.017047107
455730,0.0026999896
455731,0.21551253
455732,0.045430597
455733,0.36818966
455734,0.6918039
455735,0.8668612
455736,0.0028487607
455737,0.095922865
455738,0.0037490684
455739,0.7024615
455740,0.029335521
455741,0.31989765
455742,0.6852637
455743,0.012317019
455744,0.7644419
455745,0.11001379
455746,0.001765335
455747,0.010562861
455748,0.02854564
455749,0.0064340835
455750,0.0053371415
455751,0.008753005
455752,0.0041185822
455753,0.07809504
455754,0.006502156
455755,0.12390084
455756,0.024308518
455757,0.009032909
455758,0.0034546822
455759,0.76278955
455760,0.02138185
455761,0.5966372
455762,0.04948799
455763,0.037865743
455764,0.012332429
455765,0.011615533
455766,0.007813641
455767,0.3460639
455768,0.0053429445
455769,0.034901302
455770,0.016418403
455771,0.06557595
455772,0.04111846
455773,0.39162064
455774,0.009094009
455775,0.8111327
455776,0.0029286763
455777,0.47775784
455778,0.36327425
455779,0.0006801666
455780,0.011984739
455781,0.025204176
455782,0.03553253
455783,0.16616817
455784,0.50426793
455785,0.8107951
455786,0.04879837
455787,0.0033720436
455788,0.02996438
455789,0.056971572
455790,0.038894974
455791,0.32295874
455792,0.0009436678
455793,0.0051040854
455794,0.0011552981
455795,0.029329907
455796,0.20809503
455797,0.72328275
455798,0.0037328391
455799,0.4742781
455800,0.003136
455801,0.011489282
455802,0.03261242
455803,0.01993564
455804,0.013826025
455805,0.50823325
455806,0.5959476
455807,0.5405896
455808,0.046285544
455809,0.044688404
455810,0.53494614
455811,0.011544685
455812,0.054517098
455813,0.011539451
455814,0.8759563
455815,0.07411487
455816,0.0027538785
455817,0.0019611835
455818,0.0032408286
455819,0.0025978817
455820,0.002025716
455821,0.0033455149
455822,0.07105169
455823,0.60923773
455824,0.00074189925
455825,0.73188555
455826,0.0012257543
455827,0.09784269
455828,0.041456312
455829,0.0018049027
455830,0.014315967
455831,0.007787298
455832,0.7342115
455833,0.030617205
455834,0.52350765
455835,0.0046094256
455836,0.38176507
455837,0.00599766
455838,0.34942293
455839,0.42082185
455840,0.0061807996
455841,0.034624793
455842,0.9259415
455843,0.3220917
455844,0.32320735
455845,0.04941605
455846,0.00065144233
455847,0.014668279
455848,0.087679915
455849,0.74023926
455850,0.031753894
455851,0.013858232
455852,0.04742568
455853,0.7559173
455854,0.35907972
455855,0.01302079
455856,0.030983806
455857,0.0049357926
455858,0.0018763731
455859,0.024898445
455860,0.040208288
455861,0.023663761
455862,0.73641115
455863,0.6377797
455864,0.007426211
455865,0.4415637
455866,0.009037883
455867,0.72064376
455868,0.3529197
455869,0.8963633
455870,0.7802479
455871,0.0010706899
455872,0.0035575868
455873,0.017318977
455874,0.037006408
455875,0.016180206
455876,0.07442346
455877,0.3974536
455878,0.24302082
455879,0.0016317415
455880,0.025982784
455881,0.4982258
455882,0.51400924
455883,0.008205548
455884,0.021641921
455885,0.013128133
455886,0.006969977
455887,0.01692221
455888,0.2983436
455889,0.22383077
455890,0.9664146
455891,0.6591476
455892,0.0012141024
455893,0.0004977327
455894,0.004540847
455895,0.7529655
455896,0.0014052939
455897,0.82384837
455898,0.007890316
455899,0.011686134
455900,0.42931187
455901,0.01174806
455902,0.0015143538
455903,0.34031823
455904,0.8271577
455905,0.19255657
455906,0.009930838
455907,0.0426298
455908,0.69458425
455909,0.00079641683
455910,0.001934969
455911,0.96671283
455912,0.41765323
455913,0.01786544
455914,0.16599894
455915,0.0006008894
455916,0.0015207531
455917,0.024342703
455918,0.0028110219
455919,0.86595666
455920,0.0006794413
455921,0.013437342
455922,0.00057506893
455923,0.0129397465
455924,0.6913153
455925,0.058161158
455926,0.0012445718
455927,0.63381284
455928,0.54121137
455929,0.04236515
455930,0.00087323575
455931,0.03682155
455932,0.018775204
455933,0.009992128
455934,0.006084727
455935,0.25173762
455936,0.25525957
455937,0.016876103
455938,0.017537693
455939,0.0040992014
455940,0.0015646546
455941,0.42656738
455942,0.041634813
455943,0.14266266
455944,0.8690969
455945,0.16301994
455946,0.0014955642
455947,0.0020772023
455948,0.59083664
455949,0.0033683777
455950,0.007049458
455951,0.029801378
455952,0.0019773827
455953,0.5708245
455954,0.5763351
455955,0.0015782695
455956,0.87474567
455957,0.9287845
455958,0.0044602826
455959,0.75492626
455960,0.5684904
455961,0.012527814
455962,0.7905585
455963,0.3584428
455964,0.025549674
455965,0.034061033
455966,0.011840862
455967,0.0015732462
455968,0.7517385
455969,0.017815182
455970,0.00834458
455971,0.053426463
455972,0.06275899
455973,0.32076687
455974,0.7413093
455975,0.006009381
455976,0.59108365
455977,0.015054419
455978,0.008903015
455979,0.58120143
455980,0.77597815
455981,0.33560053
455982,0.033692054
455983,0.20670345
455984,0.85822827
455985,0.0044274405
455986,0.0020186412
455987,0.06427243
455988,0.51314884
455989,0.06007934
455990,0.8146153
455991,0.8091874
455992,0.5621386
455993,0.00736334
455994,0.014155154
455995,0.031578414
455996,0.00083031517
455997,0.6880073
455998,0.90117806
455999,0.13885808
456000,0.0013669495
456001,0.39421985
456002,0.70545423
456003,0.026392914
456004,0.017500233
456005,0.0073410124
456006,0.7473011
456007,0.0021564644
456008,0.010445323
456009,0.7795949
456010,0.003528835
456011,0.04308418
456012,0.0014151596
456013,0.0005604781
456014,0.0003781367
456015,0.0048618265
456016,0.03020242
456017,0.0014532082
456018,0.03109538
456019,0.06184585
456020,0.08647778
456021,0.7945367
456022,0.0035770806
456023,0.029912453
456024,0.0040761437
456025,0.7745236
456026,0.003409323
456027,0.0073000165
456028,0.0047671436
456029,0.0010766746
456030,0.009482882
456031,0.016067216
456032,0.12958126
456033,0.026744634
456034,0.009979352
456035,0.0035185164
456036,0.6337957
456037,0.29682827
456038,0.120442994
456039,0.005307543
456040,0.0049780495
456041,0.86505234
456042,0.7135034
456043,0.025605068
456044,0.074156605
456045,0.08230711
456046,0.0063263285
456047,0.02338872
456048,0.6016431
456049,0.026859095
456050,0.0025040337
456051,0.17990874
456052,0.5761923
456053,0.0070930524
456054,0.043932356
456055,0.022624614
456056,0.110168375
456057,0.72925717
456058,0.0010964579
456059,0.0038857646
456060,0.00062837993
456061,0.004296272
456062,0.0019980606
456063,0.012748411
456064,0.79960424
456065,0.23369122
456066,0.19009967
456067,0.0069526588
456068,0.018403508
456069,0.0002018015
456070,0.0024447949
456071,0.66996056
456072,0.18814489
456073,0.0038867523
456074,0.002588591
456075,0.05186902
456076,0.0022372867
456077,0.012789117
456078,0.0065277917
456079,0.019419262
456080,0.50096184
456081,0.23729946
456082,0.00023757866
456083,0.005347457
456084,0.87786174
456085,0.014378415
456086,0.022324681
456087,0.0011291396
456088,0.0026642443
456089,0.8819054
456090,0.47079292
456091,0.010488739
456092,0.17733027
456093,0.000571448
456094,0.018505953
456095,0.21921432
456096,0.85106283
456097,0.016591553
456098,0.0061534643
456099,0.0058208476
456100,0.0015617432
456101,0.07924937
456102,0.0107351225
456103,0.69919956
456104,0.34067595
456105,0.43872705
456106,0.009206421
456107,0.038303737
456108,0.045165215
456109,0.02864492
456110,0.91825384
456111,0.4648177
456112,0.018908968
456113,0.08456229
456114,0.00899875
456115,0.91636753
456116,0.12135754
456117,0.072698705
456118,0.007952653
456119,0.11564124
456120,0.0019287209
456121,0.0019891425
456122,0.1501952
456123,0.015891336
456124,0.024533281
456125,0.031583082
456126,0.0030963863
456127,0.003169043
456128,0.1742655
456129,0.22579898
456130,0.7111307
456131,0.87501866
